id,frame,t,x,y,v,phi,phi_dot,a
8,147,5.84,254.97,34.75,24.11003318122976,0.0,0.0,0.05830951894845301
8,148,5.88,255.94,34.75,24.11003318122976,0.0,0.0,0.05830951894845301
8,149,5.92,256.91,34.75,24.11003318122976,-0.010308913146241548,-0.2577228286560387,0.06324555320336758
8,150,5.96,257.88,34.74,24.11003318122976,0.0,0.2577228286560387,0.07280109889280519
8,151,6.0,258.85,34.74,24.100051867164105,0.0,0.0,0.07280109889280519
8,152,6.04,259.83,34.74,24.100051867164105,0.0,0.0,0.0806225774829855
8,153,6.08,260.8,34.74,24.100051867164105,-0.010525927031730926,-0.26314817579327315,0.0806225774829855
8,154,6.12,261.75,34.73,24.090051888694635,0.0,0.26314817579327315,0.09055385138137416
8,155,6.16,262.71,34.73,24.090051888694635,0.0,0.0,0.1
8,156,6.2,263.68,34.73,24.090051888694635,0.0,0.0,0.1
8,157,6.24,264.67,34.73,24.08005191024305,-0.010100666585319804,-0.2525166646329951,0.11
8,158,6.28,265.66,34.72,24.08005191024305,0.0,0.2525166646329951,0.11045361017187261
8,159,6.32,266.64,34.72,24.07005193180937,0.0,0.0,0.12041594578792295
8,160,6.36,267.62,34.72,24.07005193180937,-0.010203727493952016,-0.2550931873488004,0.12041594578792295
8,161,6.4,268.6,34.71,24.060051953393614,0.0,0.2550931873488004,0.13152946437965907
8,162,6.44,269.58,34.71,24.060033250184837,0.0,0.0,0.13152946437965907
8,163,6.48,270.54,34.71,24.050033264010263,0.0,0.0,0.13152946437965907
8,164,6.52,271.49,34.71,24.050033264010263,-0.01041628993096781,-0.26040724827419526,0.14317821063276354
8,165,6.56,272.45,34.7,24.040033277847186,0.0,0.26040724827419526,0.14317821063276354
8,166,6.6,273.4,34.7,24.04001871879471,0.0,0.0,0.14317821063276354
8,167,6.64,274.37,34.7,24.030018726584466,0.0,0.0,0.14317821063276354
8,168,6.68,275.33,34.7,24.020018734380702,0.0,0.0,0.14560219778561037
8,169,6.72,276.29,34.7,24.020008326393228,0.0,0.0,0.14560219778561037
8,170,6.76,277.25,34.7,24.010008329861115,-0.01041628993097521,-0.2604072482743803,0.13601470508735444
8,171,6.8,278.21,34.69,24.010008329861115,0.0,0.2604072482743803,0.13601470508735444
8,172,6.84,279.17,34.69,24.000002083333243,0.0,0.0,0.13601470508735444
8,173,6.88,280.13,34.69,24.000002083333243,0.0,0.0,0.12649110640673517
8,174,6.92,281.09,34.69,23.99,0.0,0.0,0.12649110640673517
8,175,6.96,282.02,34.69,23.99,0.0,0.0,0.11704699910719625
8,176,7.0,282.95,34.69,23.98,0.0,0.0,0.11704699910719625
8,177,7.04,283.89,34.69,23.9800020850708,0.0,0.0,0.1077032961426901
8,178,7.08,284.86,34.69,23.970002085940667,0.0,0.0,0.1077032961426901
8,179,7.12,285.8,34.69,23.970008343761585,0.0,0.0,0.09848857801796104
8,180,7.16,286.74,34.69,23.960008347243956,0.0,0.0,0.08944271909999159
8,181,7.2,287.7,34.69,23.96001878129481,0.0,0.0,0.08544003745317531
8,182,7.24,288.66,34.69,23.96001878129481,0.010752273791107317,0.2688068447776829,0.07615773105863909
8,183,7.28,289.59,34.7,23.96001878129481,0.0,-0.2688068447776829,0.0670820393249937
8,184,7.32,290.54,34.7,23.950033402899464,0.0,0.0,0.0670820393249937
8,185,7.36,291.49,34.7,23.950033402899464,0.0,0.0,0.05385164807134505
8,186,7.4,292.44,34.7,23.950033402899464,0.0,0.0,0.05385164807134505
8,187,7.44,293.4,34.7,23.950052192009938,0.010416289930967194,0.2604072482741799,0.04123105625617661
8,188,7.48,294.36,34.71,23.950052192009938,0.0,-0.2604072482741799,0.04123105625617661
8,189,7.52,295.32,34.71,23.940052213811065,0.0,0.0,0.04123105625617661
8,190,7.56,296.29,34.71,23.940052213811065,0.010308913146241548,0.2577228286560387,0.03
8,191,7.6,297.26,34.72,23.940052213811065,0.0,-0.2577228286560387,0.03
8,192,7.64,298.2,34.72,23.940052213811065,0.010416289930967194,0.2604072482741799,0.03162277660168379
8,193,7.68,299.16,34.73,23.940052213811065,0.0,-0.2604072482741799,0.022360679774997897
8,194,7.72,300.13,34.73,23.940052213811065,0.0,0.0,0.0282842712474619
8,195,7.76,301.1,34.73,23.940052213811065,0.0,0.0,0.0282842712474619
8,196,7.8,302.06,34.73,23.940052213811065,0.01041628993097521,0.2604072482743803,0.03605551275463989
8,197,7.84,303.02,34.74,23.940052213811065,0.0,-0.2604072482743803,0.03605551275463989
8,198,7.88,303.97,34.74,23.940052213811065,0.0,0.0,0.04123105625617661
8,199,7.92,304.92,34.74,23.940052213811065,0.010525927031723448,0.2631481757930862,0.04123105625617661
8,200,7.96,305.87,34.75,23.940033416852202,0.0,-0.2631481757930862,0.050990195135927854
8,201,8.0,306.84,34.75,23.9300334308166,0.0,0.0,0.050990195135927854
8,202,8.04,307.81,34.75,23.9300334308166,0.0,0.0,0.0608276253029822
8,203,8.08,308.77,34.75,23.930018804840085,0.010416289930967194,0.2604072482741799,0.0608276253029822
8,204,8.12,309.73,34.76,23.930018804840085,0.0,-0.2604072482741799,0.07071067811865477
8,205,8.16,310.7,34.76,23.930008357708527,0.0,0.0,0.07
8,206,8.2,311.66,34.76,23.930008357708527,0.0,0.0,0.07
8,207,8.24,312.62,34.76,23.930002089427404,0.0,0.0,0.08
8,208,8.28,313.58,34.76,23.930002089427404,0.010416289930974595,0.26040724827436484,0.08
8,209,8.32,314.54,34.77,23.93,0.0,-0.26040724827436484,0.08
8,210,8.36,315.49,34.77,23.93,0.0,0.0,0.08
8,211,8.4,316.44,34.77,23.930002089427404,0.0,0.0,0.09
8,212,8.44,317.38,34.77,23.930008357708527,0.0,0.0,0.09055385138137416
8,213,8.48,318.33,34.77,23.930008357708527,0.0,0.0,0.09055385138137416
8,214,8.52,319.29,34.77,23.930018804840085,-0.010308913146248872,-0.2577228286562218,0.09055385138137416
8,215,8.56,320.26,34.76,23.9300334308166,0.0,0.2577228286562218,0.09055385138137416
8,216,8.6,321.22,34.76,23.940033416852202,0.0,0.0,0.09055385138137416
8,217,8.64,322.19,34.76,23.940052213811065,0.0,0.0,0.09055385138137416
8,218,8.68,323.14,34.76,23.940075187851853,0.0,0.0,0.09055385138137416
8,219,8.72,324.1,34.76,23.940075187851853,-0.010308913146241548,-0.2577228286560387,0.09219544457292887
8,220,8.76,325.07,34.75,23.940102338962546,0.0,0.2577228286560387,0.08246211251235322
8,221,8.8,326.03,34.75,23.94013366712893,-0.010416289930967194,-0.2604072482741799,0.08246211251235322
8,222,8.84,326.99,34.74,23.94013366712893,0.0,0.2604072482741799,0.08246211251235322
8,223,8.88,327.95,34.74,23.940169172334603,-0.010416289930974595,-0.26040724827436484,0.08246211251235322
8,224,8.92,328.91,34.73,23.940169172334603,0.0,0.26040724827436484,0.07280109889280519
8,225,8.96,329.87,34.73,23.940208854560982,0.0,0.0,0.07615773105863909
8,226,9.0,330.83,34.73,23.940208854560982,-0.010525927031723448,-0.2631481757930862,0.07615773105863909
8,227,9.04,331.78,34.72,23.9402527137873,0.0,0.2631481757930862,0.0670820393249937
8,228,9.08,332.72,34.72,23.9402527137873,-0.010637896575539351,-0.2659474143884838,0.07211102550927978
8,229,9.12,333.66,34.71,23.95025260827117,-0.010525927031723448,0.002799238595397593,0.06403124237432849
8,230,9.16,334.61,34.7,23.95030062441806,0.0,0.2631481757930862,0.06403124237432849
8,231,9.2,335.57,34.7,23.95030062441806,-0.01041628993097521,-0.2604072482743803,0.06403124237432849
8,232,9.24,336.53,34.69,23.95030062441806,0.0,0.2604072482743803,0.06403124237432849
8,233,9.28,337.48,34.69,23.95030062441806,-0.01041628993096781,-0.26040724827419526,0.06403124237432849
8,234,9.32,338.44,34.68,23.95035281577288,-0.01041628993096781,0.0,0.05830951894845301
8,235,9.36,339.4,34.67,23.960352668523058,0.0,0.26040724827419526,0.05830951894845301
8,236,9.4,340.36,34.67,23.960352668523058,-0.010525927031730926,-0.26314817579327315,0.06324555320336758
8,237,9.44,341.31,34.66,23.960352668523058,0.0,0.26314817579327315,0.06324555320336758
8,238,9.48,342.28,34.66,23.960352668523058,-0.010525927031722818,-0.2631481757930704,0.06324555320336758
8,239,9.52,343.23,34.65,23.97035252139609,0.0,0.2631481757930704,0.0608276253029822
8,240,9.56,344.19,34.65,23.97035252139609,-0.01041628993096781,-0.26040724827419526,0.0608276253029822
8,241,9.6,345.15,34.64,23.97035252139609,-0.010416289930967194,1.5395670849294163e-14,0.06
8,242,9.64,346.11,34.63,23.97035252139609,0.0,0.2604072482741799,0.06
8,243,9.68,347.09,34.63,23.980300248328835,-0.010203727493959265,-0.2550931873489816,0.07
8,244,9.72,348.07,34.62,23.980300248328835,0.0,0.2550931873489816,0.07071067811865477
8,245,9.76,349.03,34.62,23.980300248328835,-0.010416289930967194,-0.2604072482741799,0.07071067811865477
8,246,9.8,349.99,34.61,23.980300248328835,0.0,0.2604072482741799,0.07071067811865477
8,247,9.84,350.94,34.61,23.990300123174784,-0.010525927031723448,-0.2631481757930862,0.07280109889280519
8,248,9.88,351.89,34.6,23.990300123174784,0.0,0.2631481757930862,0.07280109889280519
8,249,9.92,352.84,34.6,23.990300123174784,0.0,0.0,0.08246211251235322
8,250,9.96,353.8,34.6,24.000252082009474,-0.01041628993096781,-0.26040724827419526,0.08544003745317531
8,251,10.0,354.76,34.59,24.000252082009474,0.0,0.26040724827419526,0.08544003745317531
8,252,10.04,355.72,34.59,24.000252082009474,-0.010525927031730926,-0.26314817579327315,0.08544003745317531
8,253,10.08,356.67,34.58,24.010251977020154,0.0,0.26314817579327315,0.08544003745317531
8,254,10.12,357.63,34.58,24.010208245660845,0.0,0.0,0.08944271909999159
8,255,10.16,358.59,34.58,24.010208245660845,-0.010416289930967194,-0.2604072482741799,0.09848857801796104
8,256,10.2,359.55,34.57,24.020208158964817,0.0,0.2604072482741799,0.09848857801796104
8,257,10.24,360.51,34.57,24.020208158964817,-0.010308913146240944,-0.2577228286560236,0.09848857801796104
8,258,10.28,361.48,34.56,24.020208158964817,0.0,0.2577228286560236,0.10295630140987
8,259,10.32,362.44,34.56,24.030168538734806,0.0,0.0,0.10295630140987
8,260,10.36,363.39,34.56,24.030168538734806,-0.010416289930974595,-0.26040724827436484,0.10295630140987
8,261,10.4,364.35,34.55,24.030168538734806,0.0,0.26040724827436484,0.10295630140987
8,262,10.44,365.31,34.55,24.04016846862767,0.0,0.0,0.10295630140987
8,263,10.48,366.26,34.55,24.040133111112343,-0.010416289930967194,-0.2604072482741799,0.10295630140987
8,264,10.52,367.22,34.54,24.050133055764995,0.0,0.2604072482741799,0.10816653826391967
8,265,10.56,368.18,34.54,24.050133055764995,0.0,0.0,0.10816653826391967
8,266,10.6,369.16,34.54,24.050133055764995,-0.010308913146241548,-0.2577228286560387,0.10816653826391967
8,267,10.64,370.13,34.53,24.060101828545946,0.0,0.2577228286560387,0.10816653826391967
8,268,10.68,371.1,34.53,24.060101828545946,0.0,0.0,0.10816653826391967
8,269,10.72,372.07,34.53,24.060101828545946,-0.01041628993096781,-0.26040724827419526,0.10816653826391967
8,270,10.76,373.03,34.52,24.07007478177,0.0,0.26040724827419526,0.10816653826391967
8,271,10.8,373.98,34.52,24.07007478177,0.0,0.0,0.1140175425099138
8,272,10.84,374.92,34.52,24.08007475071454,0.0,0.0,0.1140175425099138
8,273,10.88,375.89,34.52,24.08005191024305,0.0,0.0,0.1140175425099138
8,274,10.92,376.87,34.52,24.08005191024305,-0.010308913146248872,-0.2577228286562218,0.1140175425099138
8,275,10.96,377.84,34.51,24.090051888694635,0.0,0.2577228286562218,0.1140175425099138
8,276,11.0,378.8,34.51,24.09003320877744,0.0,0.0,0.1140175425099138
8,277,11.04,379.77,34.51,24.09003320877744,0.0,0.0,0.1140175425099138
8,278,11.08,380.73,34.51,24.100018672191936,0.0,0.0,0.1140175425099138
8,279,11.12,381.72,34.51,24.100018672191936,0.0,0.0,0.1063014581273465
8,280,11.16,382.69,34.51,24.100018672191936,0.0,0.0,0.1063014581273465
8,281,11.2,383.65,34.51,24.110008295311722,0.0,0.0,0.1063014581273465
8,282,11.24,384.61,34.51,24.110008295311722,0.0,0.0,0.1063014581273465
8,283,11.28,385.58,34.51,24.110008295311722,0.0,0.0,0.1063014581273465
8,284,11.32,386.54,34.51,24.1200020729684,0.0,0.0,0.1063014581273465
8,285,11.36,387.49,34.51,24.1200020729684,0.0,0.0,0.1063014581273465
8,286,11.4,388.46,34.51,24.1200020729684,0.0,0.0,0.1063014581273465
8,287,11.44,389.42,34.51,24.130002072109317,0.0,0.0,0.1063014581273465
8,288,11.48,390.38,34.51,24.13,0.0,0.0,0.1063014581273465
8,289,11.52,391.35,34.51,24.13,0.0,0.0,0.1063014581273465
8,290,11.56,392.31,34.51,24.14,0.0,0.0,0.1063014581273465
8,291,11.6,393.28,34.51,24.140002071250947,0.0,0.0,0.1063014581273465
8,292,11.64,394.24,34.51,24.140002071250947,0.0,0.0,0.1063014581273465
8,293,11.68,395.21,34.51,24.150002070393285,0.0,0.0,0.1063014581273465
8,294,11.72,396.17,34.51,24.150002070393285,0.0,0.0,0.1063014581273465
8,295,11.76,397.14,34.51,24.150008281572077,0.0,0.0,0.1063014581273465
8,296,11.8,398.11,34.51,24.16000827814428,0.0,0.0,0.1063014581273465
8,297,11.84,399.07,34.51,24.16000827814428,0.0,0.0,0.1063014581273465
8,298,11.88,400.04,34.51,24.160018625820634,0.0,0.0,0.1063014581273465
8,299,11.92,401.01,34.51,24.17001861811447,0.0,0.0,0.1063014581273465
8,300,11.96,401.97,34.51,24.17001861811447,0.0,0.0,0.1063014581273465
8,301,12.0,402.94,34.51,24.17001861811447,0.010308913146248268,0.2577228286562067,0.1063014581273465
8,302,12.04,403.91,34.52,24.180033085171743,0.0,-0.2577228286562067,0.1063014581273465
8,303,12.08,404.87,34.52,24.180033085171743,0.0,0.0,0.1063014581273465
8,304,12.12,405.84,34.52,24.180033085171743,0.0,0.0,0.1063014581273465
8,305,12.16,406.81,34.52,24.190051674190364,0.0,0.0,0.1063014581273465
8,306,12.2,407.77,34.52,24.190051674190364,0.0,0.0,0.1063014581273465
8,307,12.24,408.74,34.52,24.190051674190364,0.010308913146241548,0.2577228286560387,0.1063014581273465
8,308,12.28,409.71,34.53,24.200051652837438,0.0,-0.2577228286560387,0.1063014581273465
8,309,12.32,410.68,34.53,24.200074380050985,0.0,0.0,0.1063014581273465
8,310,12.36,411.65,34.53,24.200074380050985,,,0.1063014581273465
9,126,5.0,169.92,34.74,23.230034438200907,0.01075227379109902,,0.16278820596099708
9,127,5.04,170.85,34.75,23.23005380966648,0.0,-0.26880684477747546,0.15297058540778355
9,128,5.08,171.78,34.75,23.220053832840268,0.0,0.0,0.15297058540778355
9,129,5.12,172.7,34.75,23.220053832840268,0.0,0.0,0.14317821063276354
9,130,5.16,173.63,34.75,23.21005385603403,0.01075227379109902,0.26880684477747546,0.14317821063276354
9,131,5.2,174.56,34.76,23.200053879247783,0.0,-0.26880684477747546,0.14142135623730953
9,132,5.24,175.49,34.76,23.200053879247783,0.0,0.0,0.13152946437965907
9,133,5.28,176.41,34.76,23.19005390248156,0.0,0.0,0.13152946437965907
9,134,5.32,177.35,34.76,23.19005390248156,0.0,0.0,0.1216552506059644
9,135,5.36,178.28,34.76,23.18005392573538,0.010752273791106659,0.2688068447776665,0.1216552506059644
9,136,5.4,179.21,34.77,23.18005392573538,0.0,-0.2688068447776665,0.11180339887498948
9,137,5.44,180.13,34.77,23.170053949009272,0.0,0.0,0.11045361017187261
9,138,5.48,181.06,34.77,23.170053949009272,0.0,0.0,0.1004987562112089
9,139,5.52,181.96,34.77,23.170053949009272,0.0,0.0,0.1004987562112089
9,140,5.56,182.88,34.77,23.16005397230326,0.01075227379109902,0.26880684477747546,0.1004987562112089
9,141,5.6,183.81,34.78,23.16005397230326,0.0,-0.26880684477747546,0.09055385138137416
9,142,5.64,184.73,34.78,23.15007775364912,0.0,0.0,0.09055385138137416
9,143,5.68,185.66,34.78,23.15007775364912,0.0,0.0,0.0806225774829855
9,144,5.72,186.58,34.78,23.15007775364912,0.010752273791099347,0.2688068447774837,0.08
9,145,5.76,187.51,34.79,23.15007775364912,0.0,-0.2688068447774837,0.08
9,146,5.8,188.43,34.79,23.140077787250416,0.0,0.0,0.07
9,147,5.84,189.36,34.79,23.140077787250416,0.0,0.0,0.07
9,148,5.88,190.29,34.79,23.14005401895164,0.01075227379109902,0.26880684477747546,0.07
9,149,5.92,191.22,34.8,23.130054042306085,0.0,-0.26880684477747546,0.07
9,150,5.96,192.15,34.8,23.130054042306085,0.0,0.0,0.06
9,151,6.0,193.08,34.8,23.130054042306085,0.0,0.0,0.0608276253029822
9,152,6.04,194.01,34.8,23.130054042306085,0.0,0.0,0.0608276253029822
9,153,6.08,194.93,34.8,23.12005406568073,0.010869137177275888,0.2717284294318972,0.0608276253029822
9,154,6.12,195.85,34.81,23.12005406568073,0.0,-0.2717284294318972,0.050990195135927854
9,155,6.16,196.77,34.81,23.12005406568073,0.0,0.0,0.050990195135927854
9,156,6.2,197.69,34.81,23.12005406568073,0.0,0.0,0.050990195135927854
9,157,6.24,198.61,34.81,23.12005406568073,0.0,0.0,0.050990195135927854
9,158,6.28,199.54,34.81,23.110054089075604,0.01075227379109902,0.26880684477747546,0.050990195135927854
9,159,6.32,200.47,34.82,23.110054089075604,0.0,-0.26880684477747546,0.050990195135927854
9,160,6.36,201.4,34.82,23.110054089075604,0.0,0.0,0.05385164807134505
9,161,6.4,202.33,34.82,23.110054089075604,0.0,0.0,0.05385164807134505
9,162,6.44,203.26,34.82,23.110034617022972,0.0,0.0,0.05385164807134505
9,163,6.48,204.18,34.82,23.100034632008672,0.010869137177268166,0.27172842943170417,0.044721359549995794
9,164,6.52,205.1,34.83,23.100034632008672,0.0,-0.27172842943170417,0.044721359549995794
9,165,6.56,206.04,34.83,23.100034632008672,0.0,0.0,0.044721359549995794
9,166,6.6,206.97,34.83,23.100034632008672,0.0,0.0,0.044721359549995794
9,167,6.64,207.88,34.83,23.100034632008672,0.0,0.0,0.044721359549995794
9,168,6.68,208.8,34.83,23.100034632008672,0.0,0.0,0.044721359549995794
9,169,6.72,209.73,34.83,23.090034647007354,0.010988568682739282,0.27471421706848204,0.044721359549995794
9,170,6.76,210.64,34.84,23.090019488948034,0.0,-0.27471421706848204,0.044721359549995794
9,171,6.8,211.57,34.84,23.090019488948034,0.0,0.0,0.044721359549995794
9,172,6.84,212.49,34.84,23.090019488948034,0.0,0.0,0.044721359549995794
9,173,6.88,213.42,34.84,23.090019488948034,0.0,0.0,0.044721359549995794
9,174,6.92,214.34,34.84,23.090019488948034,0.0,0.0,0.044721359549995794
9,175,6.96,215.27,34.84,23.090019488948034,0.0,0.0,0.044721359549995794
9,176,7.0,216.19,34.84,23.08001949739211,0.0,0.0,0.044721359549995794
9,177,7.04,217.11,34.84,23.08001949739211,0.0,0.0,0.044721359549995794
9,178,7.08,218.03,34.84,23.08001949739211,0.0,0.0,0.044721359549995794
9,179,7.12,218.95,34.84,23.080008665509638,0.01086913717726783,0.27172842943169573,0.044721359549995794
9,180,7.16,219.87,34.85,23.080008665509638,0.0,-0.27172842943169573,0.044721359549995794
9,181,7.2,220.79,34.85,23.080008665509638,0.0,0.0,0.044721359549995794
9,182,7.24,221.71,34.85,23.080008665509638,0.0,0.0,0.044721359549995794
9,183,7.28,222.63,34.85,23.07000866926582,0.0,0.0,0.044721359549995794
9,184,7.32,223.56,34.85,23.07000866926582,0.0,0.0,0.044721359549995794
9,185,7.36,224.48,34.85,23.07000866926582,0.0,0.0,0.044721359549995794
9,186,7.4,225.42,34.85,23.07000866926582,0.0,0.0,0.044721359549995794
